city,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability,wind_speed_max,wind_gust_max,weather_code
Safi,2026-09-22,27.1,18.5,0.0,0,12.8,25.9,45
Safi,2026-09-23,29.6,19.4,0.0,0,13.6,27.7,3
Safi,2026-09-24,26.9,19.0,0.0,0,12.7,25.6,3
Safi,2026-09-25,26.7,19.8,0.0,0,14.5,29.9,3
Taourirt,2026-09-19,30.5,20.0,0.5,25,29.1,52.2,80
Taourirt,2026-09-20,31.4,21.1,0.0,0,31.0,51.8,45
Taourirt,2026-09-21,29.1,19.6,0.0,0,26.7,44.3,3
Taourirt,2026-09-22,30.5,17.9,0.0,0,22.0,43.9,45
Taourirt,2026-09-23,31.8,17.9,0.0,0,23.2,40.7,0
Taourirt,2026-09-24,34.1,18.5,0.0,0,16.3,36.4,0
Taourirt,2026-09-25,35.2,20.4,0.0,0,16.3,41.0,3
Temara,2026-09-19,28.5,16.7,0.0,0,11.4,31.0,2
Temara,2026-09-20,31.6,19.0,0.0,0,10.4,29.2,1
Temara,2026-09-21,30.8,19.9,0.0,0,10.8,30.2,1
Temara,2026-09-22,30.3,20.2,0.0,0,11.0,30.2,0
Temara,2026-09-23,29.8,18.7,0.0,0,11.0,30.6,0
Temara,2026-09-24,25.1,18.4,0.0,0,10.7,22.7,45
Temara,2026-09-25,24.1,19.9,0.0,0,12.0,25.6,45
Laâyoune,2026-09-19,28.7,18.5,0.0,0,22.4,45.7,2
Laâyoune,2026-09-20,33.3,18.7,0.0,0,21.9,43.2,3
Laâyoune,2026-09-21,35.8,20.8,0.0,1,23.0,45.0,0
Laâyoune,2026-09-22,36.5,20.9,0.0,2,25.1,48.6,2
Laâyoune,2026-09-23,41.9,21.0,0.0,0,25.9,48.6,2
Laâyoune,2026-09-24,43.1,26.1,0.0,0,30.4,61.2,3
Laâyoune,2026-09-25,37.9,23.1,0.0,0,26.1,49.3,3
El Jadid,2026-09-19,25.6,20.0,0.0,0,15.6,28.8,2
El Jadid,2026-09-20,27.6,20.3,0.0,0,11.6,21.6,45
El Jadid,2026-09-21,27.1,20.6,0.0,0,12.8,24.1,45
El Jadid,2026-09-22,26.0,20.1,0.0,0,12.1,22.7,45
El Jadid,2026-09-23,26.0,19.5,0.0,0,13.1,24.8,45
El Jadid,2026-09-24,27.1,19.6,0.0,0,12.4,25.2,3
El Jadid,2026-09-25,25.3,20.1,0.0,0,11.5,24.8,3
Ait Melloul,2026-09-19,25.6,20.0,0.0,0,20.5,40.3,2
Ait Melloul,2026-09-20,27.0,20.0,0.0,0,18.0,36.7,45
Ait Melloul,2026-09-21,34.9,21.1,0.0,0,14.2,29.5,3
Ait Melloul,2026-09-22,35.9,21.9,0.0,0,18.7,36.4,3
Ait Melloul,2026-09-23,34.8,22.8,0.0,0,17.2,35.6,3
Ait Melloul,2026-09-24,39.1,22.8,0.0,0,14.2,30.6,3
Ait Melloul,2026-09-25,31.2,21.1,0.0,0,14.0,28.1,45
Béni Mellal,2026-09-19,34.6,22.9,0.0,5,18.3,36.7,2
Béni Mellal,2026-09-20,35.7,24.1,0.0,8,19.8,47.5,3
Béni Mellal,2026-09-21,35.2,23.9,0.0,0,18.1,37.8,2
Béni Mellal,2026-09-22,34.7,23.6,0.0,0,15.8,33.1,1
Béni Mellal,2026-09-23,34.9,22.3,0.0,0,16.1,34.6,0
Béni Mellal,2026-09-24,36.0,24.2,0.0,3,17.4,32.8,1
Béni Mellal,2026-09-25,33.7,24.1,0.0,8,10.8,25.2,3
Bouskoura,2026-09-19,29.6,18.2,0.0,0,14.0,35.3,45
Bouskoura,2026-09-20,34.1,19.7,0.0,0,13.7,35.6,1
Bouskoura,2026-09-21,34.6,20.0,0.0,0,14.1,35.6,2
Bouskoura,2026-09-22,33.7,19.4,0.0,0,13.9,34.2,0
Bouskoura,2026-09-23,33.6,17.6,0.0,0,12.7,32.4,45
Bouskoura,2026-09-24,28.6,17.4,0.0,0,11.3,30.2,45
Bouskoura,2026-09-25,25.7,19.2,0.0,0,12.0,33.1,45
Tiznit,2026-09-19,27.2,19.1,0.0,0,14.6,27.0,2
Tiznit,2026-09-20,29.8,19.4,0.0,0,11.5,20.2,45
Tiznit,2026-09-21,36.3,22.5,0.0,0,15.6,26.6,3
Tiznit,2026-09-22,35.6,25.0,0.0,0,18.4,30.6,3
Tiznit,2026-09-23,33.3,25.0,0.0,0,17.9,31.3,3
Tiznit,2026-09-24,32.7,21.3,0.0,0,15.8,26.3,3
Tiznit,2026-09-25,25.1,19.5,0.0,0,15.2,25.2,3
Mohammedia,2026-09-19,25.9,17.2,0.0,0,12.4,31.0,3
Mohammedia,2026-09-20,28.5,18.8,0.0,0,11.0,27.7,1
Mohammedia,2026-09-21,29.1,19.6,0.0,0,12.5,31.0,2
Mohammedia,2026-09-22,28.3,19.2,0.0,0,11.9,28.8,45
Mohammedia,2026-09-23,27.0,19.0,0.0,0,11.2,28.1,45
Mohammedia,2026-09-24,31.3,17.3,0.0,0,14.7,28.1,45
Mohammedia,2026-09-25,27.6,19.8,0.0,0,15.6,30.6,45
Kouribga,2026-09-19,33.5,18.7,0.0,0,18.9,40.0,2
Kouribga,2026-09-20,34.1,20.7,0.2,8,23.0,43.2,3
Kouribga,2026-09-21,34.5,21.4,0.0,0,21.3,47.2,2
Kouribga,2026-09-22,33.9,21.3,0.0,0,17.7,33.5,2
Kouribga,2026-09-23,34.1,19.1,0.0,0,14.6,28.4,0
Kouribga,2026-09-24,33.6,18.5,0.0,3,17.3,33.8,3
Kouribga,2026-09-25,30.9,17.6,0.0,3,16.2,33.8,3
Settat,2026-09-19,33.7,17.2,0.0,0,16.2,35.3,2
Settat,2026-09-20,36.2,20.4,0.0,0,17.9,38.2,2
Settat,2026-09-21,37.3,21.7,0.0,0,20.9,43.9,2
Settat,2026-09-22,36.8,19.8,0.0,0,15.0,35.3,0
Settat,2026-09-23,37.0,17.4,0.0,0,14.0,34.6,0
Settat,2026-09-24,36.4,18.1,0.0,0,14.8,34.6,3
Settat,2026-09-25,29.8,17.3,0.0,3,15.5,30.6,3
Barrechid,2026-09-19,33.0,16.7,0.0,0,16.3,30.2,2
Barrechid,2026-09-20,36.3,18.1,0.0,0,20.0,36.0,2
Barrechid,2026-09-21,37.5,19.5,0.0,0,20.1,36.7,2
Barrechid,2026-09-22,36.3,18.5,0.0,0,17.1,32.8,0
Barrechid,2026-09-23,36.2,16.2,0.0,0,16.3,30.6,1
Barrechid,2026-09-24,34.3,16.4,0.0,0,19.1,34.9,45
Barrechid,2026-09-25,29.0,19.2,0.0,3,16.1,31.3,45
Ad Dakhla,2026-09-19,21.5,20.2,0.0,0,29.9,37.1,0
Ad Dakhla,2026-09-20,21.7,19.5,0.0,0,28.3,34.9,0
Ad Dakhla,2026-09-21,21.7,20.3,0.0,8,32.1,40.0,0
Ad Dakhla,2026-09-22,22.0,20.6,0.0,6,32.8,40.7,0
Ad Dakhla,2026-09-23,24.1,20.9,0.2,4,35.7,41.4,51
Ad Dakhla,2026-09-24,23.0,21.4,0.1,4,26.1,32.0,51
Ad Dakhla,2026-09-25,24.4,22.3,0.0,4,27.8,41.8,3
Nador,2026-09-19,25.7,22.7,4.1,5,23.3,50.0,80
Nador,2026-09-20,26.0,23.2,4.4,15,21.2,45.0,80
Nador,2026-09-21,26.2,23.2,0.0,0,17.4,37.1,3
Nador,2026-09-22,26.2,20.8,0.0,0,12.5,30.6,2
Nador,2026-09-23,26.1,20.5,0.0,0,12.1,28.4,2
Nador,2026-09-24,28.1,19.2,0.0,0,17.8,32.0,45
Nador,2026-09-25,28.7,18.5,0.0,0,14.8,27.7,3
Taza,2026-09-19,29.3,19.3,0.0,0,24.3,50.0,3
Taza,2026-09-20,30.1,20.3,0.0,0,20.5,41.0,3
Taza,2026-09-21,28.8,20.3,0.0,0,21.3,43.2,3
Taza,2026-09-22,29.2,17.1,0.0,0,17.3,36.0,2
Taza,2026-09-23,31.8,17.2,0.0,0,11.4,27.0,0
Taza,2026-09-24,33.9,17.8,0.0,0,9.5,18.7,0
Taza,2026-09-25,33.6,19.2,0.0,0,21.7,40.0,3
Inezgane,2026-09-19,24.5,19.9,0.0,0,14.8,42.5,45
Inezgane,2026-09-20,26.0,19.6,0.0,0,13.4,36.4,45
Inezgane,2026-09-21,31.1,21.3,0.0,0,10.0,27.0,3
Inezgane,2026-09-22,32.3,22.0,0.0,0,13.3,39.6,3
Inezgane,2026-09-23,32.1,22.0,0.0,0,12.8,34.6,3
Inezgane,2026-09-24,39.2,22.6,0.0,0,14.2,30.6,3
Inezgane,2026-09-25,31.3,21.1,0.0,0,14.0,28.1,45
Larache,2026-09-19,34.3,18.2,0.0,0,19.6,35.3,1
Larache,2026-09-20,34.2,24.5,0.0,0,15.6,28.4,1
Larache,2026-09-21,32.9,22.4,0.0,0,15.9,29.2,1
Larache,2026-09-22,31.8,19.2,0.0,0,15.5,28.8,2
Larache,2026-09-23,31.1,19.0,0.0,0,14.6,29.2,0
Larache,2026-09-24,30.1,18.4,0.0,0,12.3,23.0,45
Larache,2026-09-25,26.6,18.3,0.0,0,12.6,23.4,45
Al Khmissat,2026-09-19,34.3,18.2,0.0,0,12.1,25.9,2
Al Khmissat,2026-09-20,36.4,20.3,0.0,0,13.6,27.4,1
Al Khmissat,2026-09-21,35.8,20.7,0.0,0,13.8,31.3,2
Al Khmissat,2026-09-22,34.8,19.2,0.0,0,15.5,33.1,0
Al Khmissat,2026-09-23,35.0,19.0,0.0,0,11.2,24.8,0
Al Khmissat,2026-09-24,35.1,16.9,0.0,0,17.0,32.4,1
Al Khmissat,2026-09-25,30.2,17.8,0.0,3,17.4,33.5,3
Guelmim,2026-09-19,30.3,18.5,0.0,0,20.3,36.0,3
Guelmim,2026-09-20,37.6,18.3,0.0,0,21.7,38.2,0
Guelmim,2026-09-21,39.9,23.1,0.0,0,22.2,38.2,1
Guelmim,2026-09-22,38.6,24.2,0.0,0,23.4,40.7,3
Guelmim,2026-09-23,40.1,23.3,0.0,2,23.2,40.7,2
Guelmim,2026-09-24,39.0,24.0,0.0,2,19.8,40.3,0
Guelmim,2026-09-25,34.3,16.9,0.0,4,15.6,33.8,3
Ksar El Kebir,2026-09-19,35.5,18.8,0.0,0,10.9,22.3,1
Ksar El Kebir,2026-09-20,36.6,22.4,0.0,0,16.3,30.2,0
Ksar El Kebir,2026-09-21,36.3,22.4,0.0,0,16.0,29.9,0
Ksar El Kebir,2026-09-22,35.4,20.4,0.0,0,13.3,27.4,2
Ksar El Kebir,2026-09-23,35.5,19.2,0.0,0,14.8,29.9,0
Ksar El Kebir,2026-09-24,34.4,19.3,0.0,0,16.2,31.3,1
Ksar El Kebir,2026-09-25,29.7,19.6,0.0,0,14.4,27.7,45
Khénifra,2026-09-19,33.3,19.9,0.0,5,15.3,31.7,3
Khénifra,2026-09-20,34.6,18.8,0.0,5,18.7,40.7,3
Khénifra,2026-09-21,34.6,18.9,0.0,0,20.2,38.2,2
Khénifra,2026-09-22,33.2,17.9,0.0,0,15.6,30.2,2
Khénifra,2026-09-23,33.3,16.7,0.0,0,11.8,22.7,0
Khénifra,2026-09-24,33.7,17.5,0.0,0,16.0,30.2,0
Khénifra,2026-09-25,32.9,18.7,0.0,8,17.3,32.8,3
Skhirate,2026-09-19,26.4,16.8,0.0,0,12.2,27.4,2
Skhirate,2026-09-20,28.2,18.8,0.0,0,11.1,26.3,1
Skhirate,2026-09-21,28.3,19.7,0.0,0,12.2,28.1,1
Skhirate,2026-09-22,27.9,19.7,0.0,0,12.1,27.7,1
Skhirate,2026-09-23,26.7,18.9,0.0,0,12.1,28.8,1
Skhirate,2026-09-24,25.2,18.5,0.0,0,10.7,22.7,45
Skhirate,2026-09-25,24.2,20.0,0.0,0,12.0,25.6,45
Beni Yakhlef,2026-09-19,28.5,15.9,0.0,0,16.7,31.3,2
Beni Yakhlef,2026-09-20,32.3,18.1,0.0,0,15.5,29.2,2
Beni Yakhlef,2026-09-21,33.0,19.2,0.0,0,17.3,32.4,2
Beni Yakhlef,2026-09-22,32.3,18.5,0.0,0,16.4,30.6,45
Beni Yakhlef,2026-09-23,31.7,17.0,0.0,0,15.2,28.8,45
Beni Yakhlef,2026-09-24,30.7,16.7,0.0,0,14.7,28.1,45
Beni Yakhlef,2026-09-25,27.0,19.3,0.0,0,15.6,30.6,45
Sidi Yahya Zaer,2026-09-19,30.9,16.9,0.0,0,14.8,29.9,2
Sidi Yahya Zaer,2026-09-20,35.5,19.7,0.0,0,17.6,35.6,2
Sidi Yahya Zaer,2026-09-21,34.9,20.5,0.0,0,17.5,35.6,1
Sidi Yahya Zaer,2026-09-22,34.3,19.9,0.0,0,17.2,34.6,0
Sidi Yahya Zaer,2026-09-23,34.2,18.1,0.0,0,15.6,33.1,0
Sidi Yahya Zaer,2026-09-24,31.6,17.0,0.0,0,15.1,30.6,3
Sidi Yahya Zaer,2026-09-25,27.2,15.6,0.0,0,16.3,32.0,45
Ben Guerir,2026-09-19,34.4,19.7,0.0,0,16.3,32.8,2
Ben Guerir,2026-09-20,36.3,23.8,0.0,8,18.5,38.5,2
Ben Guerir,2026-09-21,37.0,23.7,0.0,0,18.4,36.7,3
Ben Guerir,2026-09-22,36.9,22.1,0.0,0,18.1,36.0,0
Ben Guerir,2026-09-23,36.8,21.3,0.0,0,13.9,27.4,3
Ben Guerir,2026-09-24,36.5,21.6,0.0,0,20.1,35.6,3
Ben Guerir,2026-09-25,32.2,20.1,0.0,0,19.3,34.9,3
Ait Ali,2026-09-19,26.1,19.7,0.0,0,20.5,33.8,2
Ait Ali,2026-09-20,27.6,19.8,0.0,0,19.0,31.3,2
Ait Ali,2026-09-21,37.5,22.0,0.0,0,18.6,31.0,3
Ait Ali,2026-09-22,36.3,22.7,0.0,0,21.3,38.5,3
Ait Ali,2026-09-23,35.0,23.6,0.0,0,20.9,38.9,3
Ait Ali,2026-09-24,36.6,23.5,0.0,0,20.0,35.6,3
Ait Ali,2026-09-25,26.8,20.8,0.0,0,18.2,31.7,3
My Drarga,2026-09-19,25.9,20.1,0.0,0,17.4,37.8,45
My Drarga,2026-09-20,27.5,19.8,0.0,0,14.8,32.4,45
My Drarga,2026-09-21,34.3,21.9,0.0,0,11.4,24.8,3
My Drarga,2026-09-22,35.5,22.8,0.0,0,17.7,41.0,3
My Drarga,2026-09-23,35.3,23.5,0.0,0,15.9,34.6,3
My Drarga,2026-09-24,39.0,22.7,0.0,0,14.2,30.6,3
My Drarga,2026-09-25,31.1,21.0,0.0,0,14.0,28.1,45
Lqoliaa,2026-09-19,26.4,19.6,0.0,0,21.4,46.1,45
Lqoliaa,2026-09-20,28.0,19.5,0.0,0,20.2,42.5,45
Lqoliaa,2026-09-21,38.0,20.9,0.0,0,14.8,32.8,3
Lqoliaa,2026-09-22,37.9,21.7,0.0,0,19.6,43.6,3
Lqoliaa,2026-09-23,38.9,22.5,0.0,0,19.1,44.6,3
Lqoliaa,2026-09-24,37.0,21.9,0.0,0,17.2,38.9,3
Lqoliaa,2026-09-25,26.8,19.9,0.0,0,17.4,38.2,45
El Kelaa des Srarhna,2026-09-19,35.7,20.6,0.0,5,16.9,29.5,3
El Kelaa des Srarhna,2026-09-20,37.0,23.4,0.2,13,15.5,27.4,3
El Kelaa des Srarhna,2026-09-21,37.2,22.4,0.0,0,14.5,25.2,2
El Kelaa des Srarhna,2026-09-22,37.0,21.4,0.0,0,17.1,29.9,1
El Kelaa des Srarhna,2026-09-23,36.9,20.1,0.0,0,11.6,22.7,3
El Kelaa des Srarhna,2026-09-24,36.7,19.2,0.0,3,14.7,26.6,3
El Kelaa des Srarhna,2026-09-25,33.5,20.6,0.0,3,15.3,25.2,3
Moulay Abdallah,2026-09-19,26.7,20.0,0.0,0,18.2,28.4,2
Moulay Abdallah,2026-09-20,28.0,20.3,0.0,0,12.5,19.4,45
Moulay Abdallah,2026-09-21,28.9,20.9,0.0,0,14.4,22.3,45
Moulay Abdallah,2026-09-22,27.4,20.2,0.0,0,13.0,20.2,45
Moulay Abdallah,2026-09-23,28.1,19.7,0.0,0,14.8,23.4,45
Moulay Abdallah,2026-09-24,26.1,19.4,0.0,0,12.5,24.5,3
Moulay Abdallah,2026-09-25,25.3,19.6,0.0,0,11.5,23.4,45
Tiflet,2026-09-19,34.0,18.2,0.0,0,16.2,33.8,2
Tiflet,2026-09-20,36.5,20.4,0.0,0,15.6,31.7,1
Tiflet,2026-09-21,35.7,21.0,0.0,0,14.9,31.3,1
Tiflet,2026-09-22,34.6,20.2,0.0,0,14.9,31.7,0
Tiflet,2026-09-23,35.1,20.7,0.0,0,13.1,31.7,0
Tiflet,2026-09-24,34.6,19.2,0.0,0,16.1,33.8,2
Tiflet,2026-09-25,29.9,17.5,0.0,3,15.8,33.5,3
Oulad Teïma,2026-09-19,29.3,19.1,0.0,0,26.1,47.9,2
Oulad Teïma,2026-09-20,31.5,19.2,0.0,0,22.3,41.8,45
Oulad Teïma,2026-09-21,41.0,20.9,0.0,0,19.8,36.7,3
Oulad Teïma,2026-09-22,39.6,21.4,0.0,0,31.0,58.3,3
Oulad Teïma,2026-09-23,40.7,21.7,0.0,0,27.4,49.7,3
Oulad Teïma,2026-09-24,39.0,22.4,0.0,0,26.4,43.6,3
Oulad Teïma,2026-09-25,29.4,19.6,0.0,0,28.3,48.6,45
Berkane,2026-09-19,27.2,20.2,0.0,13,19.3,40.0,45
Berkane,2026-09-20,28.0,21.2,0.0,3,18.7,38.5,45
Berkane,2026-09-21,27.1,19.5,0.0,13,20.6,42.1,45
Berkane,2026-09-22,27.4,17.3,0.0,0,16.4,38.5,2
Berkane,2026-09-23,27.5,17.5,0.0,0,14.5,32.0,2
Berkane,2026-09-24,30.1,18.2,0.0,0,14.0,27.0,1
Berkane,2026-09-25,30.6,20.6,0.0,0,12.0,24.1,3
Ain El Aouda,2026-09-19,31.0,15.8,0.0,0,14.5,29.2,2
Ain El Aouda,2026-09-20,35.6,18.0,0.0,0,16.0,31.7,2
Ain El Aouda,2026-09-21,34.7,19.4,0.0,0,15.2,30.2,1
Ain El Aouda,2026-09-22,34.0,19.2,0.0,0,15.4,31.0,0
Ain El Aouda,2026-09-23,33.7,17.0,0.0,0,14.2,29.5,0
Ain El Aouda,2026-09-24,32.5,16.9,0.0,0,15.6,30.2,3
Ain El Aouda,2026-09-25,28.7,16.5,0.0,3,15.3,30.2,45
Errachidia,2026-09-19,29.5,18.7,6.4,65,16.2,33.1,95
Errachidia,2026-09-20,28.4,17.4,0.0,23,12.0,25.2,3
Errachidia,2026-09-21,31.1,18.9,0.1,14,8.2,25.9,80
Errachidia,2026-09-22,29.4,17.7,0.0,3,10.1,18.7,2
Errachidia,2026-09-23,29.2,17.0,0.0,3,9.7,22.3,2
Errachidia,2026-09-24,30.3,17.9,0.0,0,12.5,23.4,2
Errachidia,2026-09-25,30.1,18.3,0.3,19,21.1,35.3,3
Al Fqih Ben Çalah,2026-09-19,36.9,20.1,0.0,0,14.5,28.1,2
Al Fqih Ben Çalah,2026-09-20,38.4,22.3,0.0,8,20.5,41.8,3
Al Fqih Ben Çalah,2026-09-21,37.8,20.8,0.0,0,15.3,29.9,2
Al Fqih Ben Çalah,2026-09-22,37.1,19.1,0.0,0,13.3,27.4,2
Al Fqih Ben Çalah,2026-09-23,37.3,18.3,0.0,0,11.6,23.4,0
Al Fqih Ben Çalah,2026-09-24,37.5,18.0,0.0,0,13.7,24.8,1
Al Fqih Ben Çalah,2026-09-25,35.2,18.9,0.0,3,11.6,20.5,3
Ad Darwa,2026-09-19,30.3,17.6,0.0,0,15.1,30.2,45
Ad Darwa,2026-09-20,35.1,18.9,0.0,0,15.2,31.0,1
Ad Darwa,2026-09-21,35.3,19.5,0.0,0,16.1,31.7,2
Ad Darwa,2026-09-22,34.3,19.1,0.0,0,15.3,30.2,0
Ad Darwa,2026-09-23,34.1,17.3,0.0,0,14.1,28.1,45
Ad Darwa,2026-09-24,34.1,16.5,0.0,0,17.3,34.2,45
Ad Darwa,2026-09-25,29.2,19.1,0.0,3,15.5,32.0,45
Martil,2026-09-19,24.7,22.0,3.8,40,28.4,60.5,80
Martil,2026-09-20,24.6,22.7,2.1,45,23.5,51.5,80
Martil,2026-09-21,25.6,21.7,0.0,8,23.6,51.8,2
Martil,2026-09-22,25.0,21.3,0.0,0,18.8,40.0,2
Martil,2026-09-23,24.9,20.6,0.0,0,14.8,33.5,2
Martil,2026-09-24,25.3,20.3,0.0,0,13.6,24.1,45
Martil,2026-09-25,29.4,20.0,0.0,0,8.6,15.8,45
Sidi Slimane,2026-09-19,37.0,19.2,0.0,0,14.2,28.1,1
Sidi Slimane,2026-09-20,38.5,23.0,0.0,0,15.5,33.1,1
Sidi Slimane,2026-09-21,38.1,22.3,0.0,0,13.1,27.4,1
Sidi Slimane,2026-09-22,37.0,21.8,0.0,0,14.6,26.3,0
Sidi Slimane,2026-09-23,37.2,18.6,0.0,0,13.5,33.5,0
Sidi Slimane,2026-09-24,35.3,17.7,0.0,0,17.1,32.4,2
Sidi Slimane,2026-09-25,30.5,19.8,0.0,3,17.1,31.7,45
Oued Zem,2026-09-19,33.9,19.6,0.0,0,18.0,40.0,2
Oued Zem,2026-09-20,35.2,21.8,0.0,8,19.9,46.4,3
Oued Zem,2026-09-21,34.3,21.7,0.0,3,19.9,40.3,3
Oued Zem,2026-09-22,33.9,22.3,0.0,0,14.2,32.0,2
Oued Zem,2026-09-23,34.3,18.6,0.0,0,13.6,30.6,0
Oued Zem,2026-09-24,33.5,19.7,0.0,0,12.7,27.0,2
Oued Zem,2026-09-25,31.6,18.4,0.0,0,16.5,34.2,3
Sefrou,2026-09-19,30.5,20.0,0.4,13,17.9,42.1,2
Sefrou,2026-09-20,31.6,20.7,0.0,0,16.9,37.8,1
Sefrou,2026-09-21,31.2,20.4,0.0,0,17.1,36.7,1
