city,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability,wind_speed_max,wind_gust_max,weather_code,latitude,longitude
Marrakech,2026-09-19,36.4,20.3,0.1,23,9.9,28.8,3,31.6295,-7.9811
Marrakech,2026-09-20,37.1,23.2,0.2,48,13.7,32.8,80,31.6295,-7.9811
Marrakech,2026-09-21,37.5,22.1,0.0,3,14.8,41.8,3,31.6295,-7.9811
Marrakech,2026-09-22,37.6,20.2,0.0,0,11.9,32.4,2,31.6295,-7.9811
Marrakech,2026-09-23,37.6,20.5,0.0,0,9.1,24.1,3,31.6295,-7.9811
Marrakech,2026-09-24,37.1,20.6,0.0,0,16.6,28.4,1,31.6295,-7.9811
Marrakech,2026-09-25,34.5,21.7,0.0,3,17.9,30.6,3,31.6295,-7.9811
Sale,2026-09-19,28.6,17.0,0.0,0,11.9,31.0,2,34.05,-6.8167
Sale,2026-09-20,31.1,19.3,0.0,0,11.5,29.9,1,34.05,-6.8167
Sale,2026-09-21,30.7,20.7,0.0,0,11.4,30.2,1,34.05,-6.8167
Sale,2026-09-22,30.2,20.2,0.0,0,11.3,29.2,0,34.05,-6.8167
Sale,2026-09-23,29.3,18.9,0.0,0,11.8,32.0,1,34.05,-6.8167
Sale,2026-09-24,27.4,18.7,0.0,0,10.7,25.6,45,34.05,-6.8167
Sale,2026-09-25,25.7,20.3,0.0,0,11.5,27.7,45,34.05,-6.8167
Meknès,2026-09-19,33.7,18.9,0.0,0,11.3,29.9,2,33.8833,-5.55
Meknès,2026-09-20,35.2,20.2,0.0,0,12.0,34.2,1,33.8833,-5.55
Meknès,2026-09-21,35.0,20.2,0.0,0,13.0,34.6,1,33.8833,-5.55
Meknès,2026-09-22,33.8,19.1,0.0,0,13.9,35.3,0,33.8833,-5.55
Meknès,2026-09-23,34.2,17.3,0.0,0,12.0,32.4,0,33.8833,-5.55
Meknès,2026-09-24,34.9,18.9,0.0,0,15.1,35.3,2,33.8833,-5.55
Meknès,2026-09-25,32.1,18.8,0.0,3,17.3,39.2,3,33.8833,-5.55
Rabat,2026-09-19,28.6,17.1,0.0,0,11.9,31.0,2,34.0211,-6.8414
Rabat,2026-09-20,31.2,19.4,0.0,0,11.5,29.9,1,34.0211,-6.8414
Rabat,2026-09-21,30.7,20.8,0.0,0,11.4,30.2,1,34.0211,-6.8414
Rabat,2026-09-22,30.3,20.2,0.0,0,11.3,29.2,0,34.0211,-6.8414
Rabat,2026-09-23,29.3,18.9,0.0,0,11.8,32.0,1,34.0211,-6.8414
Rabat,2026-09-24,27.5,18.8,0.0,0,10.7,25.6,45,34.0211,-6.8414
Rabat,2026-09-25,25.7,20.4,0.0,0,11.5,27.7,45,34.0211,-6.8414
Agadir,2026-09-19,26.4,21.2,0.0,0,12.6,38.9,2,30.4214,-9.5831
Agadir,2026-09-20,28.2,20.9,0.0,0,11.6,35.3,45,30.4214,-9.5831
Agadir,2026-09-21,34.4,23.0,0.0,0,9.4,27.0,3,30.4214,-9.5831
Agadir,2026-09-22,34.0,24.7,0.0,0,12.3,38.5,3,30.4214,-9.5831
Agadir,2026-09-23,35.1,24.4,0.0,0,10.5,36.7,3,30.4214,-9.5831
Agadir,2026-09-24,38.9,22.6,0.0,0,14.2,30.6,3,30.4214,-9.5831
Agadir,2026-09-25,31.0,20.8,0.0,0,14.0,28.1,45,30.4214,-9.5831
Kenitra,2026-09-19,32.6,17.6,0.0,0,15.0,37.4,1,34.25,-6.5833
Kenitra,2026-09-20,35.8,19.4,0.0,0,13.9,36.4,1,34.25,-6.5833
Kenitra,2026-09-21,34.9,20.2,0.0,0,13.8,34.2,1,34.25,-6.5833
Kenitra,2026-09-22,32.3,19.8,0.0,0,12.2,31.0,0,34.25,-6.5833
Kenitra,2026-09-23,32.0,18.5,0.0,0,12.1,30.6,45,34.25,-6.5833
Kenitra,2026-09-24,28.1,17.9,0.0,0,10.9,26.3,45,34.25,-6.5833
Kenitra,2026-09-25,25.9,20.1,0.0,0,10.7,26.3,45,34.25,-6.5833
Oujda-Angad,2026-09-19,29.4,19.2,0.6,58,14.6,31.7,80,34.6867,-1.9114
Oujda-Angad,2026-09-20,30.5,18.4,0.5,18,16.4,35.3,80,34.6867,-1.9114
Oujda-Angad,2026-09-21,27.5,18.1,0.0,3,19.5,41.0,45,34.6867,-1.9114
Oujda-Angad,2026-09-22,29.3,15.2,0.0,0,14.9,35.6,45,34.6867,-1.9114
Oujda-Angad,2026-09-23,30.2,15.3,0.0,0,18.4,39.2,0,34.6867,-1.9114
Oujda-Angad,2026-09-24,34.6,16.6,0.0,0,11.9,34.2,1,34.6867,-1.9114
Oujda-Angad,2026-09-25,34.3,21.3,0.0,0,22.8,41.0,3,34.6867,-1.9114
Tétouan,2026-09-19,26.0,22.6,0.0,0,32.2,72.7,2,35.5667,-5.3667
Tétouan,2026-09-20,26.0,22.9,0.0,0,26.2,63.7,3,35.5667,-5.3667
Tétouan,2026-09-21,27.0,22.5,0.0,0,26.8,64.1,2,35.5667,-5.3667
Tétouan,2026-09-22,26.7,21.3,0.0,0,20.3,46.4,2,35.5667,-5.3667
Tétouan,2026-09-23,26.6,20.0,0.0,0,15.6,38.5,2,35.5667,-5.3667
Tétouan,2026-09-24,27.2,20.6,0.0,0,16.5,40.0,45,35.5667,-5.3667
Tétouan,2026-09-25,30.1,19.6,0.0,0,9.8,22.3,45,35.5667,-5.3667
Safi,2026-09-19,27.0,19.0,0.0,0,18.9,34.9,2,32.2833,-9.2333
Safi,2026-09-20,24.7,20.6,0.0,0,8.9,18.0,3,32.2833,-9.2333
Safi,2026-09-21,27.2,19.3,0.0,0,8.0,16.9,45,32.2833,-9.2333
Safi,2026-09-22,27.1,18.5,0.0,0,12.8,25.9,45,32.2833,-9.2333
Safi,2026-09-23,29.6,19.4,0.0,0,13.6,27.7,3,32.2833,-9.2333
Safi,2026-09-24,26.9,19.0,0.0,0,12.7,25.6,3,32.2833,-9.2333
Safi,2026-09-25,26.7,19.8,0.0,0,14.5,29.9,3,32.2833,-9.2333
Taourirt,2026-09-19,30.5,20.0,0.5,25,29.1,52.2,80,34.41,-2.89
Taourirt,2026-09-20,31.4,21.1,0.0,0,31.0,51.8,45,34.41,-2.89
Taourirt,2026-09-21,29.1,19.6,0.0,0,26.7,44.3,3,34.41,-2.89
Taourirt,2026-09-22,30.5,17.9,0.0,0,22.0,43.9,45,34.41,-2.89
Taourirt,2026-09-23,31.8,17.9,0.0,0,23.2,40.7,0,34.41,-2.89
Taourirt,2026-09-24,34.1,18.5,0.0,0,16.3,36.4,0,34.41,-2.89
Taourirt,2026-09-25,35.2,20.4,0.0,0,16.3,41.0,3,34.41,-2.89
Temara,2026-09-19,28.5,16.7,0.0,0,11.4,31.0,2,33.9234,-6.9076
Temara,2026-09-20,31.6,19.0,0.0,0,10.4,29.2,1,33.9234,-6.9076
Temara,2026-09-21,30.8,19.9,0.0,0,10.8,30.2,1,33.9234,-6.9076
Temara,2026-09-22,30.3,20.2,0.0,0,11.0,30.2,0,33.9234,-6.9076
Temara,2026-09-23,29.8,18.7,0.0,0,11.0,30.6,0,33.9234,-6.9076
Temara,2026-09-24,25.1,18.4,0.0,0,10.7,22.7,45,33.9234,-6.9076
Temara,2026-09-25,24.1,19.9,0.0,0,12.0,25.6,45,33.9234,-6.9076
Laâyoune,2026-09-19,28.7,18.5,0.0,0,22.4,45.7,2,27.15,-13.2
Laâyoune,2026-09-20,33.3,18.7,0.0,0,21.9,43.2,3,27.15,-13.2
Laâyoune,2026-09-21,35.8,20.8,0.0,1,23.0,45.0,0,27.15,-13.2
Laâyoune,2026-09-22,36.5,20.9,0.0,2,25.1,48.6,2,27.15,-13.2
Laâyoune,2026-09-23,41.9,21.0,0.0,0,25.9,48.6,2,27.15,-13.2
Laâyoune,2026-09-24,43.1,26.1,0.0,0,30.4,61.2,3,27.15,-13.2
Laâyoune,2026-09-25,37.9,23.1,0.0,0,26.1,49.3,3,27.15,-13.2
El Jadid,2026-09-19,25.6,20.0,0.0,0,15.6,28.8,2,33.2566,-8.5025
El Jadid,2026-09-20,27.6,20.3,0.0,0,11.6,21.6,45,33.2566,-8.5025
El Jadid,2026-09-21,27.1,20.6,0.0,0,12.8,24.1,45,33.2566,-8.5025
El Jadid,2026-09-22,26.0,20.1,0.0,0,12.1,22.7,45,33.2566,-8.5025
El Jadid,2026-09-23,26.0,19.5,0.0,0,13.1,24.8,45,33.2566,-8.5025
El Jadid,2026-09-24,27.1,19.6,0.0,0,12.4,25.2,3,33.2566,-8.5025
El Jadid,2026-09-25,25.3,20.1,0.0,0,11.5,24.8,3,33.2566,-8.5025
Ait Melloul,2026-09-19,25.6,20.0,0.0,0,20.5,40.3,2,30.3342,-9.4972
Ait Melloul,2026-09-20,27.0,20.0,0.0,0,18.0,36.7,45,30.3342,-9.4972
Ait Melloul,2026-09-21,34.9,21.1,0.0,0,14.2,29.5,3,30.3342,-9.4972
Ait Melloul,2026-09-22,35.9,21.9,0.0,0,18.7,36.4,3,30.3342,-9.4972
Ait Melloul,2026-09-23,34.8,22.8,0.0,0,17.2,35.6,3,30.3342,-9.4972
Ait Melloul,2026-09-24,39.1,22.8,0.0,0,14.2,30.6,3,30.3342,-9.4972
Ait Melloul,2026-09-25,31.2,21.1,0.0,0,14.0,28.1,45,30.3342,-9.4972
Béni Mellal,2026-09-19,34.6,22.9,0.0,5,18.3,36.7,2,32.3394,-6.3608
Béni Mellal,2026-09-20,35.7,24.1,0.0,8,19.8,47.5,3,32.3394,-6.3608
Béni Mellal,2026-09-21,35.2,23.9,0.0,0,18.1,37.8,2,32.3394,-6.3608
Béni Mellal,2026-09-22,34.7,23.6,0.0,0,15.8,33.1,1,32.3394,-6.3608
Béni Mellal,2026-09-23,34.9,22.3,0.0,0,16.1,34.6,0,32.3394,-6.3608
Béni Mellal,2026-09-24,36.0,24.2,0.0,3,17.4,32.8,1,32.3394,-6.3608
Béni Mellal,2026-09-25,33.7,24.1,0.0,8,10.8,25.2,3,32.3394,-6.3608
Bouskoura,2026-09-19,29.6,18.2,0.0,0,14.0,35.3,45,33.4489,-7.6486
Bouskoura,2026-09-20,34.1,19.7,0.0,0,13.7,35.6,1,33.4489,-7.6486
Bouskoura,2026-09-21,34.6,20.0,0.0,0,14.1,35.6,2,33.4489,-7.6486
Bouskoura,2026-09-22,33.7,19.4,0.0,0,13.9,34.2,0,33.4489,-7.6486
Bouskoura,2026-09-23,33.6,17.6,0.0,0,12.7,32.4,45,33.4489,-7.6486
Bouskoura,2026-09-24,28.6,17.4,0.0,0,11.3,30.2,45,33.4489,-7.6486
Bouskoura,2026-09-25,25.7,19.2,0.0,0,12.0,33.1,45,33.4489,-7.6486
Tiznit,2026-09-19,27.2,19.1,0.0,0,14.6,27.0,2,29.7,-9.7269
Tiznit,2026-09-20,29.8,19.4,0.0,0,11.5,20.2,45,29.7,-9.7269
Tiznit,2026-09-21,36.3,22.5,0.0,0,15.6,26.6,3,29.7,-9.7269
Tiznit,2026-09-22,35.6,25.0,0.0,0,18.4,30.6,3,29.7,-9.7269
Tiznit,2026-09-23,33.3,25.0,0.0,0,17.9,31.3,3,29.7,-9.7269
Tiznit,2026-09-24,32.7,21.3,0.0,0,15.8,26.3,3,29.7,-9.7269
Tiznit,2026-09-25,25.1,19.5,0.0,0,15.2,25.2,3,29.7,-9.7269
Mohammedia,2026-09-19,25.9,17.2,0.0,0,12.4,31.0,3,33.6833,-7.3833
Mohammedia,2026-09-20,28.5,18.8,0.0,0,11.0,27.7,1,33.6833,-7.3833
Mohammedia,2026-09-21,29.1,19.6,0.0,0,12.5,31.0,2,33.6833,-7.3833
Mohammedia,2026-09-22,28.3,19.2,0.0,0,11.9,28.8,45,33.6833,-7.3833
Mohammedia,2026-09-23,27.0,19.0,0.0,0,11.2,28.1,45,33.6833,-7.3833
Mohammedia,2026-09-24,31.3,17.3,0.0,0,14.7,28.1,45,33.6833,-7.3833
Mohammedia,2026-09-25,27.6,19.8,0.0,0,15.6,30.6,45,33.6833,-7.3833
Kouribga,2026-09-19,33.5,18.7,0.0,0,18.9,40.0,2,32.88,-6.9
Kouribga,2026-09-20,34.1,20.7,0.2,8,23.0,43.2,3,32.88,-6.9
Kouribga,2026-09-21,34.5,21.4,0.0,0,21.3,47.2,2,32.88,-6.9
Kouribga,2026-09-22,33.9,21.3,0.0,0,17.7,33.5,2,32.88,-6.9
Kouribga,2026-09-23,34.1,19.1,0.0,0,14.6,28.4,0,32.88,-6.9
Kouribga,2026-09-24,33.6,18.5,0.0,3,17.3,33.8,3,32.88,-6.9
Kouribga,2026-09-25,30.9,17.6,0.0,3,16.2,33.8,3,32.88,-6.9
Settat,2026-09-19,33.7,17.2,0.0,0,16.2,35.3,2,33.0023,-7.6198
Settat,2026-09-20,36.2,20.4,0.0,0,17.9,38.2,2,33.0023,-7.6198
Settat,2026-09-21,37.3,21.7,0.0,0,20.9,43.9,2,33.0023,-7.6198
Settat,2026-09-22,36.8,19.8,0.0,0,15.0,35.3,0,33.0023,-7.6198
Settat,2026-09-23,37.0,17.4,0.0,0,14.0,34.6,0,33.0023,-7.6198
Settat,2026-09-24,36.4,18.1,0.0,0,14.8,34.6,3,33.0023,-7.6198
Settat,2026-09-25,29.8,17.3,0.0,3,15.5,30.6,3,33.0023,-7.6198
Barrechid,2026-09-19,33.0,16.7,0.0,0,16.3,30.2,2,33.27,-7.5872
Barrechid,2026-09-20,36.3,18.1,0.0,0,20.0,36.0,2,33.27,-7.5872
Barrechid,2026-09-21,37.5,19.5,0.0,0,20.1,36.7,2,33.27,-7.5872
Barrechid,2026-09-22,36.3,18.5,0.0,0,17.1,32.8,0,33.27,-7.5872
Barrechid,2026-09-23,36.2,16.2,0.0,0,16.3,30.6,1,33.27,-7.5872
Barrechid,2026-09-24,34.3,16.4,0.0,0,19.1,34.9,45,33.27,-7.5872
Barrechid,2026-09-25,29.0,19.2,0.0,3,16.1,31.3,45,33.27,-7.5872
Ad Dakhla,2026-09-19,21.5,20.2,0.0,0,29.9,37.1,0,23.7167,-15.95
Ad Dakhla,2026-09-20,21.7,19.5,0.0,0,28.3,34.9,0,23.7167,-15.95
Ad Dakhla,2026-09-21,21.7,20.3,0.0,8,32.1,40.0,0,23.7167,-15.95
Ad Dakhla,2026-09-22,22.0,20.6,0.0,6,32.8,40.7,0,23.7167,-15.95
Ad Dakhla,2026-09-23,24.1,20.9,0.2,4,35.7,41.4,51,23.7167,-15.95
Ad Dakhla,2026-09-24,23.0,21.4,0.1,4,26.1,32.0,51,23.7167,-15.95
Ad Dakhla,2026-09-25,24.4,22.3,0.0,4,27.8,41.8,3,23.7167,-15.95
Nador,2026-09-19,25.7,22.7,4.1,5,23.3,50.0,80,35.1667,-2.9333
Nador,2026-09-20,26.0,23.2,4.4,15,21.2,45.0,80,35.1667,-2.9333
Nador,2026-09-21,26.2,23.2,0.0,0,17.4,37.1,3,35.1667,-2.9333
Nador,2026-09-22,26.2,20.8,0.0,0,12.5,30.6,2,35.1667,-2.9333
Nador,2026-09-23,26.1,20.5,0.0,0,12.1,28.4,2,35.1667,-2.9333
Nador,2026-09-24,28.1,19.2,0.0,0,17.8,32.0,45,35.1667,-2.9333
Nador,2026-09-25,28.7,18.5,0.0,0,14.8,27.7,3,35.1667,-2.9333
Taza,2026-09-19,29.3,19.3,0.0,0,24.3,50.0,3,34.2144,-4.0088
Taza,2026-09-20,30.1,20.3,0.0,0,20.5,41.0,3,34.2144,-4.0088
Taza,2026-09-21,28.8,20.3,0.0,0,21.3,43.2,3,34.2144,-4.0088
Taza,2026-09-22,29.2,17.1,0.0,0,17.3,36.0,2,34.2144,-4.0088
Taza,2026-09-23,31.8,17.2,0.0,0,11.4,27.0,0,34.2144,-4.0088
Taza,2026-09-24,33.9,17.8,0.0,0,9.5,18.7,0,34.2144,-4.0088
Taza,2026-09-25,33.6,19.2,0.0,0,21.7,40.0,3,34.2144,-4.0088
Inezgane,2026-09-19,24.5,19.9,0.0,0,14.8,42.5,45,30.3658,-9.5381
Inezgane,2026-09-20,26.0,19.6,0.0,0,13.4,36.4,45,30.3658,-9.5381
Inezgane,2026-09-21,31.1,21.3,0.0,0,10.0,27.0,3,30.3658,-9.5381
Inezgane,2026-09-22,32.3,22.0,0.0,0,13.3,39.6,3,30.3658,-9.5381
Inezgane,2026-09-23,32.1,22.0,0.0,0,12.8,34.6,3,30.3658,-9.5381
Inezgane,2026-09-24,39.2,22.6,0.0,0,14.2,30.6,3,30.3658,-9.5381
Inezgane,2026-09-25,31.3,21.1,0.0,0,14.0,28.1,45,30.3658,-9.5381
Larache,2026-09-19,34.3,18.2,0.0,0,19.6,35.3,1,35.1833,-6.15
Larache,2026-09-20,34.2,24.5,0.0,0,15.6,28.4,1,35.1833,-6.15
Larache,2026-09-21,32.9,22.4,0.0,0,15.9,29.2,1,35.1833,-6.15
Larache,2026-09-22,31.8,19.2,0.0,0,15.5,28.8,2,35.1833,-6.15
Larache,2026-09-23,31.1,19.0,0.0,0,14.6,29.2,0,35.1833,-6.15
Larache,2026-09-24,30.1,18.4,0.0,0,12.3,23.0,45,35.1833,-6.15
Larache,2026-09-25,26.6,18.3,0.0,0,12.6,23.4,45,35.1833,-6.15
Al Khmissat,2026-09-19,34.3,18.2,0.0,0,12.1,25.9,2,33.81,-6.06
Al Khmissat,2026-09-20,36.4,20.3,0.0,0,13.6,27.4,1,33.81,-6.06
Al Khmissat,2026-09-21,35.8,20.7,0.0,0,13.8,31.3,2,33.81,-6.06
Al Khmissat,2026-09-22,34.8,19.2,0.0,0,15.5,33.1,0,33.81,-6.06
Al Khmissat,2026-09-23,35.0,19.0,0.0,0,11.2,24.8,0,33.81,-6.06
Al Khmissat,2026-09-24,35.1,16.9,0.0,0,17.0,32.4,1,33.81,-6.06
Al Khmissat,2026-09-25,30.2,17.8,0.0,3,17.4,33.5,3,33.81,-6.06
Guelmim,2026-09-19,30.3,18.5,0.0,0,20.3,36.0,3,28.9833,-10.0667
Guelmim,2026-09-20,37.6,18.3,0.0,0,21.7,38.2,0,28.9833,-10.0667
Guelmim,2026-09-21,39.9,23.1,0.0,0,22.2,38.2,1,28.9833,-10.0667
Guelmim,2026-09-22,38.6,24.2,0.0,0,23.4,40.7,3,28.9833,-10.0667
Guelmim,2026-09-23,40.1,23.3,0.0,2,23.2,40.7,2,28.9833,-10.0667
Guelmim,2026-09-24,39.0,24.0,0.0,2,19.8,40.3,0,28.9833,-10.0667
Guelmim,2026-09-25,34.3,16.9,0.0,4,15.6,33.8,3,28.9833,-10.0667
Ksar El Kebir,2026-09-19,35.5,18.8,0.0,0,10.9,22.3,1,35.0,-5.9
Ksar El Kebir,2026-09-20,36.6,22.4,0.0,0,16.3,30.2,0,35.0,-5.9
Ksar El Kebir,2026-09-21,36.3,22.4,0.0,0,16.0,29.9,0,35.0,-5.9
Ksar El Kebir,2026-09-22,35.4,20.4,0.0,0,13.3,27.4,2,35.0,-5.9
Ksar El Kebir,2026-09-23,35.5,19.2,0.0,0,14.8,29.9,0,35.0,-5.9
Ksar El Kebir,2026-09-24,34.4,19.3,0.0,0,16.2,31.3,1,35.0,-5.9
Ksar El Kebir,2026-09-25,29.7,19.6,0.0,0,14.4,27.7,45,35.0,-5.9
Khénifra,2026-09-19,33.3,19.9,0.0,5,15.3,31.7,3,32.93,-5.66
Khénifra,2026-09-20,34.6,18.8,0.0,5,18.7,40.7,3,32.93,-5.66
Khénifra,2026-09-21,34.6,18.9,0.0,0,20.2,38.2,2,32.93,-5.66
Khénifra,2026-09-22,33.2,17.9,0.0,0,15.6,30.2,2,32.93,-5.66
Khénifra,2026-09-23,33.3,16.7,0.0,0,11.8,22.7,0,32.93,-5.66
Khénifra,2026-09-24,33.7,17.5,0.0,0,16.0,30.2,0,32.93,-5.66
Khénifra,2026-09-25,32.9,18.7,0.0,8,17.3,32.8,3,32.93,-5.66
Skhirate,2026-09-19,26.4,16.8,0.0,0,12.2,27.4,2,33.85,-7.03
Skhirate,2026-09-20,28.2,18.8,0.0,0,11.1,26.3,1,33.85,-7.03
Skhirate,2026-09-21,28.3,19.7,0.0,0,12.2,28.1,1,33.85,-7.03
Skhirate,2026-09-22,27.9,19.7,0.0,0,12.1,27.7,1,33.85,-7.03
Skhirate,2026-09-23,26.7,18.9,0.0,0,12.1,28.8,1,33.85,-7.03
Skhirate,2026-09-24,25.2,18.5,0.0,0,10.7,22.7,45,33.85,-7.03
Skhirate,2026-09-25,24.2,20.0,0.0,0,12.0,25.6,45,33.85,-7.03
Beni Yakhlef,2026-09-19,28.5,15.9,0.0,0,16.7,31.3,2,33.6555,-7.3221
Beni Yakhlef,2026-09-20,32.3,18.1,0.0,0,15.5,29.2,2,33.6555,-7.3221
Beni Yakhlef,2026-09-21,33.0,19.2,0.0,0,17.3,32.4,2,33.6555,-7.3221
Beni Yakhlef,2026-09-22,32.3,18.5,0.0,0,16.4,30.6,45,33.6555,-7.3221
Beni Yakhlef,2026-09-23,31.7,17.0,0.0,0,15.2,28.8,45,33.6555,-7.3221
Beni Yakhlef,2026-09-24,30.7,16.7,0.0,0,14.7,28.1,45,33.6555,-7.3221
Beni Yakhlef,2026-09-25,27.0,19.3,0.0,0,15.6,30.6,45,33.6555,-7.3221
Sidi Yahya Zaer,2026-09-19,30.9,16.9,0.0,0,14.8,29.9,2,33.7105,-6.8831
Sidi Yahya Zaer,2026-09-20,35.5,19.7,0.0,0,17.6,35.6,2,33.7105,-6.8831
Sidi Yahya Zaer,2026-09-21,34.9,20.5,0.0,0,17.5,35.6,1,33.7105,-6.8831
Sidi Yahya Zaer,2026-09-22,34.3,19.9,0.0,0,17.2,34.6,0,33.7105,-6.8831
Sidi Yahya Zaer,2026-09-23,34.2,18.1,0.0,0,15.6,33.1,0,33.7105,-6.8831
Sidi Yahya Zaer,2026-09-24,31.6,17.0,0.0,0,15.1,30.6,3,33.7105,-6.8831
Sidi Yahya Zaer,2026-09-25,27.2,15.6,0.0,0,16.3,32.0,45,33.7105,-6.8831
Ben Guerir,2026-09-19,34.4,19.7,0.0,0,16.3,32.8,2,32.23,-7.95
Ben Guerir,2026-09-20,36.3,23.8,0.0,8,18.5,38.5,2,32.23,-7.95
Ben Guerir,2026-09-21,37.0,23.7,0.0,0,18.4,36.7,3,32.23,-7.95
Ben Guerir,2026-09-22,36.9,22.1,0.0,0,18.1,36.0,0,32.23,-7.95
Ben Guerir,2026-09-23,36.8,21.3,0.0,0,13.9,27.4,3,32.23,-7.95
Ben Guerir,2026-09-24,36.5,21.6,0.0,0,20.1,35.6,3,32.23,-7.95
Ben Guerir,2026-09-25,32.2,20.1,0.0,0,19.3,34.9,3,32.23,-7.95
Ait Ali,2026-09-19,26.1,19.7,0.0,0,20.5,33.8,2,30.1739,-9.4881
Ait Ali,2026-09-20,27.6,19.8,0.0,0,19.0,31.3,2,30.1739,-9.4881
Ait Ali,2026-09-21,37.5,22.0,0.0,0,18.6,31.0,3,30.1739,-9.4881
Ait Ali,2026-09-22,36.3,22.7,0.0,0,21.3,38.5,3,30.1739,-9.4881
Ait Ali,2026-09-23,35.0,23.6,0.0,0,20.9,38.9,3,30.1739,-9.4881
Ait Ali,2026-09-24,36.6,23.5,0.0,0,20.0,35.6,3,30.1739,-9.4881
Ait Ali,2026-09-25,26.8,20.8,0.0,0,18.2,31.7,3,30.1739,-9.4881
My Drarga,2026-09-19,25.9,20.1,0.0,0,17.4,37.8,45,30.3805,-9.4763
My Drarga,2026-09-20,27.5,19.8,0.0,0,14.8,32.4,45,30.3805,-9.4763
My Drarga,2026-09-21,34.3,21.9,0.0,0,11.4,24.8,3,30.3805,-9.4763
My Drarga,2026-09-22,35.5,22.8,0.0,0,17.7,41.0,3,30.3805,-9.4763
My Drarga,2026-09-23,35.3,23.5,0.0,0,15.9,34.6,3,30.3805,-9.4763
My Drarga,2026-09-24,39.0,22.7,0.0,0,14.2,30.6,3,30.3805,-9.4763
My Drarga,2026-09-25,31.1,21.0,0.0,0,14.0,28.1,45,30.3805,-9.4763
Lqoliaa,2026-09-19,26.4,19.6,0.0,0,21.4,46.1,45,30.2942,-9.4544
Lqoliaa,2026-09-20,28.0,19.5,0.0,0,20.2,42.5,45,30.2942,-9.4544
Lqoliaa,2026-09-21,38.0,20.9,0.0,0,14.8,32.8,3,30.2942,-9.4544
Lqoliaa,2026-09-22,37.9,21.7,0.0,0,19.6,43.6,3,30.2942,-9.4544
Lqoliaa,2026-09-23,38.9,22.5,0.0,0,19.1,44.6,3,30.2942,-9.4544
Lqoliaa,2026-09-24,37.0,21.9,0.0,0,17.2,38.9,3,30.2942,-9.4544
Lqoliaa,2026-09-25,26.8,19.9,0.0,0,17.4,38.2,45,30.2942,-9.4544
El Kelaa des Srarhna,2026-09-19,35.7,20.6,0.0,5,16.9,29.5,3,32.05,-7.4
El Kelaa des Srarhna,2026-09-20,37.0,23.4,0.2,13,15.5,27.4,3,32.05,-7.4
El Kelaa des Srarhna,2026-09-21,37.2,22.4,0.0,0,14.5,25.2,2,32.05,-7.4
El Kelaa des Srarhna,2026-09-22,37.0,21.4,0.0,0,17.1,29.9,1,32.05,-7.4
El Kelaa des Srarhna,2026-09-23,36.9,20.1,0.0,0,11.6,22.7,3,32.05,-7.4
El Kelaa des Srarhna,2026-09-24,36.7,19.2,0.0,3,14.7,26.6,3,32.05,-7.4
El Kelaa des Srarhna,2026-09-25,33.5,20.6,0.0,3,15.3,25.2,3,32.05,-7.4
Moulay Abdallah,2026-09-19,26.7,20.0,0.0,0,18.2,28.4,2,33.1978,-8.5883
Moulay Abdallah,2026-09-20,28.0,20.3,0.0,0,12.5,19.4,45,33.1978,-8.5883
